Name,Math_mark,Physic_mark,Chemistry_mark,Area_mark,Pass_Chance
Klee,4,6.9,2.1,1,5.3333
Royds,3.5,5.9,4.8,1,5.7333
Emanuele,4.6,9.6,3.7,5,6.9667
Mucklow,8.4,1.3,9.1,3,7.2667
Gilphillan,5.3,5.6,1.8,1,5.2333
Breagan,3.5,8.8,7.8,2,7.7000
Pautard,3.1,7.3,7.1,5,6.8333
Kleingrub,3.1,6.9,1.4,5,4.8000
Carlon,2,8.5,4.1,1,5.8667
Elderbrant,2.3,5.9,3,1,4.7333
Kenrick,5,3,5.9,3,5.6333
Fry,3.7,3.8,2.7,5,4.4000
Kemble,1.4,2.4,4.1,3,3.6333
Maulden,2,8.5,8.5,2,7.3333
Reichartz,3,9.6,9.2,3,8.2667
Scopham,2.3,7.9,9.4,3,7.5333
Aupol,6.5,6.5,5.5,4,7.1667
Sabati,4.7,6.5,3.5,4,5.9000
Wardhaugh,2.1,3.9,8.5,5,5.8333
Rosengren,6.4,8.1,8.9,4,8.8000
Coo,2,1.6,7.1,2,4.5667
Grinov,7.3,5.8,3.6,5,6.5667
Barwis,8.9,1.6,1.2,5,4.9000
Braganza,5.3,8.8,9.9,4,9.0000
Ewan,7.9,9.7,3.1,4,7.9000
Preedy,7,1.9,2.3,1,4.7333
Lassey,9.6,2.9,3.2,2,6.2333
McQuie,8.4,4.3,3.9,3,6.5333
Le Fleming,2.9,7.6,5.6,3,6.3667
McGinley,6.5,3,3.3,1,5.2667
Lambis,3.8,1.7,8.6,3,5.7000
Verrill,2.4,9.3,1.3,3,5.3333
Goldis,1.8,1.9,2.9,3,3.2000
Hargie,6,2.8,8.5,1,6.7667
Eilhersen,6.1,2.7,8.4,3,6.7333
Maureen,1.5,8.9,4.2,2,5.8667
Ghiotto,5,1.4,5,1,4.8000
Jacklin,6.9,1.6,3.7,5,5.0667
Desseine,3.7,5.5,5.8,1,6.0000
Brazelton,2.1,2.6,5.9,5,4.5333
Sheehy,1.9,8.6,1.2,4,4.9000
Vatini,7.9,3.8,9.5,4,8.0667
Lapworth,8.6,3.2,6.1,4,6.9667
Wincott,6.6,4.5,2.6,5,5.5667
Tuminelli,4,1.6,2.2,5,3.6000
MacCarlich,7.3,4.3,3.2,2,5.9333
Lambal,1.3,1.5,4.5,4,3.4333
De Filippis,9.8,6.7,3,1,7.5000
Hardiman,4,8.3,5.4,4,6.9000
Wilkison,6.8,2.8,2.8,4,5.1333
Doley,3.6,5.6,4.4,1,5.5333
Janny,6.6,2.9,3.4,2,5.3000
Radmore,6.2,2.6,6.2,2,6.0000
Gavriel,2.1,2.6,6.6,3,4.7667
Nyssens,1.6,6.2,3.1,1,4.6333
Grishukov,4.3,7.6,2.9,2,5.9333
Eede,5.1,10,2.7,4,6.9333
Cluse,5.3,3.9,6.1,2,6.1000
Lyne,9.6,7.5,6.1,3,8.7333
Rusk,6.8,5.7,6.9,4,7.4667
Rudolfer,3.2,6.9,9.3,5,7.4667
Cave,5,1.6,7.7,3,5.7667
Eagger,7.3,9.1,1.8,3,7.0667
Warrier,1.5,4.1,2,1,3.5333
Rockliffe,4.4,9.6,4.8,1,7.2667
Yearns,5.2,9.8,8.9,1,8.9667
Longshaw,7,3.7,2.3,2,5.3333
Sliman,8.2,3.7,9.6,1,8.1667
Kyston,2.6,8,9.6,1,7.7333
Oswald,4.9,7,2.5,3,5.8000
Brunskill,3.4,2.4,1.6,2,3.4667
Boyde,7.7,1.1,1.4,2,4.4000
Burnsyde,2.7,2.7,5.1,4,4.5000
Phelit,8.7,6.9,8.4,5,9.0000
Jelks,7.2,8.4,8.9,2,9.1667
Cast,4.1,8.8,1.7,3,5.8667
Turford,6.6,7,3.4,1,6.6667
Gath,2.2,2.6,1.7,1,3.1667
Fewell,7.9,6.5,6.1,4,7.8333
Donaghy,4.8,2.1,4.8,1,4.9000
Benois,6,7.8,5.6,3,7.4667
Athelstan,3.8,8.9,2.8,3,6.1667
Prujean,6.3,3.1,6.6,3,6.3333
Harkus,8.6,2,5.6,5,6.4000
Malyan,3.6,2.8,6.1,1,5.1667
Gioan,7.9,5.7,6.9,4,7.8333
McCarly,2.3,9,7.4,4,7.2333
Farra,7.4,2.8,3.4,1,5.5333
Schimonek,6.2,4.2,9.5,4,7.6333
Chieze,1.8,5.9,3.7,2,4.8000
Whisson,10,3.5,5.3,4,7.2667
Filipyev,2.2,1.1,6.5,5,4.2667
Messent,1.1,2,5,4,3.7000
Vankeev,3.5,4.6,1.7,2,4.2667
Pickrell,4.1,6.2,6.6,1,6.6333
Di Lucia,7.3,1.3,7.1,3,6.2333
Avrasin,1.2,6.6,4.3,1,5.0333
Gray,5.6,7,1.6,1,5.7333
Jagger,6.6,1.7,6.1,5,5.8000
O'Gready,4.9,6.3,3.3,3,5.8333
Ralling,2.6,2,4.3,5,3.9667
Jorck,9.6,5.4,4.9,1,7.6333
Espinas,6.8,9.1,1.1,2,6.6667
Matkin,3.5,8.5,8.5,4,7.8333
Jakolevitch,9.2,2.3,2.7,1,5.7333
Kaysor,5.8,1.9,9.8,5,6.8333
Odegaard,3.7,7.9,2.8,5,5.8000
Mawby,8.4,8.1,8.4,3,9.3000
Bridat,2.4,6.3,8.6,1,6.7667
Pinwell,9.7,7.1,1.2,3,7.0000
Tilburn,9,7.5,5.1,1,8.2000
Tartt,9.8,1.7,8.5,3,7.6667
Flagg,2,5.3,9.2,1,6.5000
Chark,2.7,4.1,5.2,3,5.0000
Dafter,7,6.1,6.8,1,7.6333
Arnoult,2.6,7.9,5.9,3,6.4667
O' Hogan,7,8,6.1,2,8.0333
Fullun,1.4,8.4,9.9,4,7.5667
Lawles,7.9,1.3,9.3,4,7.1667
Klimecki,3.7,2,5.7,4,4.8000
Norssister,2.5,6.8,9.9,4,7.4000
Teather,6.4,7.4,4,4,6.9333
Chaney,2.9,2.5,6.4,2,4.9333
Margach,7.2,9,4.7,5,7.9667
Rothert,7.1,9.6,4.1,1,7.9333
Mullaly,3.4,5.9,4,4,5.4333
Pitkin,3,3.4,9.2,4,6.2000
Karpenya,7.7,7,2.7,5,6.8000
Peachman,3.5,3.2,8.8,3,6.1667
Sherwen,6.5,7.3,4.5,2,7.1000
McKain,5.4,4.6,6.6,1,6.5333
Cessford,7.1,4.6,1.1,3,5.2667
Shoosmith,1.5,7.2,9.8,1,7.1667
D'Antoni,8.4,7.4,6.2,3,8.3333
Linch,1.5,9.7,6.2,5,6.8000
Goodrick,6.7,2.4,4.7,4,5.6000
Penkethman,6.4,7.3,9.8,5,8.8333
Mattack,3.7,6.5,8.5,1,7.2333
Volk,9.4,9.4,6.1,1,9.3000
Heinsh,3,3.3,3.9,3,4.4000
McVicar,4.9,6.8,1.4,4,5.3667
Toffano,2.7,3.4,8.1,1,5.7333
Petre,9.5,1.4,4.6,2,6.1667
Hatherall,3.7,4.3,8.4,2,6.4667
Egdell,6.5,2.9,3.1,5,5.1667
Ebsworth,4.5,6.1,6.7,5,6.7667
Pegg,3.2,3.9,1.6,2,3.9000
Matuszyk,5.6,3.7,8.4,1,6.9000
Grinnov,5.4,5.1,3.6,1,5.7000
Buckthorpe,5.4,1,1.8,4,3.7333
Markie,5.6,3.9,4.2,3,5.5667
Scrogges,3.1,9.3,4,4,6.4667
Barrasse,7.4,2,2.7,1,5.0333
Wingatt,4.3,6.1,8.5,1,7.3000
Badman,2.2,4.8,2.7,4,4.2333
Woodroffe,6.1,9.8,8.3,3,9.0667
Vasilechko,6.4,6.4,10,1,8.6000
Sellen,3.1,5.8,4.8,5,5.5667
Pavitt,3.7,9.7,6.2,5,7.5333
Sidebotham,4.4,3.2,8.3,1,6.3000
De Meyer,2,9.2,7.4,2,7.2000
MacTerrelly,3,8.3,2.2,5,5.5000
Goodman,2.6,6.7,3.7,4,5.3333
Scamadin,4.6,1.7,9.3,1,6.2000
Creese,7.8,8.7,3.7,1,7.7333
Tapscott,5.9,5.9,5,4,6.6000
Embery,9.6,8.9,3.3,2,8.2667
Meysham,2.8,9.8,8.6,3,8.0667
Sallings,3.8,2.5,6.8,5,5.3667
Symcock,7.3,7.5,7.4,1,8.4000
Mallall,8.3,2.3,8.3,5,7.3000
Attwood,2.2,6.9,7.9,2,6.6667
Ffoulkes,4,6.9,3.9,1,5.9333
Guarnier,9.4,4.6,9.9,3,8.9667
Scotti,1.4,7,1.9,3,4.4333
Lineker,8.5,8,3.1,3,7.5333
Raeburn,6.8,5.2,8.9,4,7.9667
Sewter,1,3.6,4.9,3,4.1667
Kliner,5.4,4.6,6.9,4,6.6333
Ravenscroft,3,5.1,5.6,3,5.5667
Sopper,7,7.7,6.1,4,7.9333
Hrus,1.9,3.5,3.4,3,3.9333
Arkin,6.9,9.1,5.3,5,8.1000
Lenham,3.5,4.7,8.2,4,6.4667
Gregh,4.1,5.8,1.4,1,4.7667
Mussolini,1.8,8.2,8.1,4,7.0333
MacTrustram,2.7,2.2,1.8,1,3.2333
Cahalan,7.4,5.4,1.7,5,5.8333
Minithorpe,7,4.1,2.8,4,5.6333
Serchwell,8.6,7,4,1,7.5333
Giacoppoli,3.3,3.9,1.3,4,3.8333
Brevetor,3.7,8.9,2.5,4,6.0333
Pettinger,1.6,3.1,6.9,5,4.8667
Reglar,6.5,8.9,5.6,1,8.0000
Lob,8,9.5,9,5,9.8333
Alcido,6.9,4.1,2,3,5.3333
Pyle,7.2,1.2,7,1,6.1333
Ivanikov,8.8,7.3,4.8,3,7.9667
Pescud,3.2,8.6,5.2,2,6.6667
Yarrell,9.6,9.2,6.7,1,9.5000
Gaunter,8.9,7.5,2.4,5,7.2667
Forrington,9.4,4.3,5.8,1,7.5000
Erdely,4.4,8.2,7.3,1,7.6333
Croall,3.8,4.4,2.2,5,4.4667
Gatherer,4.1,1.3,1.7,1,3.3667
Snelgrove,2.5,3.3,7.5,5,5.4333
Clinch,4.8,5.7,1.1,4,4.8667
Sporle,2.1,1.6,9.3,2,5.3333
Haythorne,9.4,6.6,9.4,1,9.4667
Du Hamel,3.5,5.5,2.8,4,4.9333
Marre,6.5,3.6,3.6,3,5.5667
Chelnam,8.1,5.2,9.3,4,8.5333
Ransbury,9.2,9.4,9.5,3,10.3667
Bertenshaw,2.1,6,3,5,4.7000
Aries,8.3,8.4,1.7,2,7.1333
Sallnow,7.2,9.3,2.3,4,7.2667
Steger,4.2,9.6,1.1,4,5.9667
Linnitt,1.2,6.1,1.7,2,4.0000
Hugill,8.5,5.4,7.3,5,8.0667
Daen,6.5,3.7,4.7,5,5.9667
Sayburn,9.1,4.3,4,5,6.8000
Drewery,2.8,9.6,7.1,4,7.5000
Maddox,6.8,4,8.1,5,7.3000
Genever,7.8,6.8,7.9,4,8.5000
Imrie,5.1,1.2,1,4,3.4333
Ilyukhov,4.2,4.9,5.2,2,5.7667
Scafe,6.6,5.4,8.3,5,7.7667
MacQuist,9.7,8.1,7.1,4,9.3000
Jarmyn,3.8,3.6,7.2,5,5.8667
MacAllester,7.8,8.3,5.1,2,8.0667
Tibbetts,6.9,7.9,8,3,8.6000
Saice,8.6,5.1,2.5,5,6.4000
Colledge,3.6,8.4,7.1,4,7.3667
Dicken,1.4,1.4,4.4,5,3.4000
Dunniom,9.7,6.4,2.6,3,7.2333
Borzoni,3.6,5.7,4.1,1,5.4667
Bickerstaff,9.1,8.2,5.6,2,8.6333
Burdus,4.4,7.4,9.3,4,8.0333
Marner,5.3,7.5,5.9,5,7.2333
Bacon,3.3,4.9,2.2,2,4.4667
Weildish,5.9,10,8.3,1,9.0667
Rutland,8.1,5.9,5.9,5,7.6333
Devitt,6.7,6.1,1.8,2,5.8667
Flawn,7.3,5.3,9.1,4,8.2333
Whitaker,2.6,3.7,5.2,2,4.8333
Korlat,2.2,1.2,1.3,4,2.5667
Carabet,5.3,8.3,8.6,5,8.4000
Molen,9.9,2.4,7.9,5,7.7333
Averill,3.1,3,7.4,4,5.5000
McGowan,8.4,9.6,1.8,2,7.6000
Flavelle,7.6,5.2,3,3,6.2667
Allenson,4.2,5.4,4,1,5.5333
Kunc,4,1.4,7.2,4,5.2000
Hugle,8.3,4.5,3.1,3,6.3000
Santora,7.2,9.4,5.8,4,8.4667
Farmery,2,3.4,9.7,5,6.0333
McNickle,2.1,7.8,9.7,4,7.5333
Sparkwell,1.5,7.6,4.2,4,5.4333
MacLese,6.5,4.7,5.5,4,6.5667
Spivey,8.4,8.6,2.1,3,7.3667
Boyland,2.5,5.3,5.7,5,5.5000
Rogger,1.9,3.7,7.8,1,5.4667
Arnett,4.9,7,6.6,2,7.1667
Cannicott,2.3,7.7,9.1,1,7.3667
Kennagh,2.2,5.5,4.9,5,5.2000
Addicott,4.7,1.7,6.9,1,5.4333
Banting,7.6,4.3,6.7,1,7.2000
Bofield,8.9,2.7,7.2,5,7.2667
Tudgay,9.3,1.7,2.3,2,5.4333
Rodie,7.2,2.8,6.7,5,6.5667
McMurthy,3.4,1.3,9.9,1,5.8667
Shambroke,3.8,6.4,6.9,4,6.7000
Keepe,7.7,4,2.6,4,5.7667
De Marchi,1.2,1.4,9.8,5,5.1333
Michallat,1.5,6.8,5.5,4,5.6000
Arnold,5.1,6.6,1.6,2,5.4333
Gilks,4.3,3.7,4.2,5,5.0667
Dallosso,1.1,9.6,5.5,1,6.4000
Arundel,6.3,5.2,3.3,2,5.9333
Blazej,8.2,5.5,2.7,5,6.4667
Baggot,7.9,6.8,2.5,4,6.7333
Kernan,9.8,5.9,1.2,2,6.6333
Schimank,1.1,2.5,6.8,2,4.4667
Springtorpe,8.5,7.7,3.3,5,7.5000
Carriage,9.1,5.2,2.6,1,6.6333
Merrell,6.2,2.3,9.8,1,7.1000
Gainfort,6.1,9.8,3.3,2,7.4000
Birds,5.2,3.5,9.5,3,7.0667
Vereker,6.5,1.6,9.1,1,6.7333
Grafham,7.8,7.4,1.9,3,6.7000
Martina,2.1,2.4,1.9,4,3.1333
Winfrey,6.9,5.7,5.2,1,6.9333
Dayley,6.6,1.7,6.3,3,5.8667
Itzik,3.6,6.4,6.1,1,6.3667
Kiebes,9.5,3.4,5.7,4,7.2000
Bonicelli,3.7,5.2,8.9,3,6.9333
Bilt,1.6,3,6,2,4.5333
Brian,9.2,2.4,2.2,4,5.6000
Fielder,8.6,3.8,8.6,2,8.0000
Gurr,9.8,5,7.6,1,8.4667
Gillbanks,8.6,2.4,9,1,7.6667
Curzey,7.3,2,5.6,3,5.9667
Peiro,5.6,9.8,1.9,3,6.7667
Jendrach,2.3,7.2,9,5,7.1667
Duffet,7.4,1.2,3.8,1,5.1333
Knott,9.3,1.5,1.7,2,5.1667
Polly,9.5,4.5,7.8,5,8.2667
Worner,8.2,3.7,8.9,3,7.9333
Tooher,2,8.6,4.8,4,6.1333
Worledge,7.9,1.1,4.9,2,5.6333
MacHoste,6,1.3,1.1,1,3.8000
Game,5.9,5.7,4.9,1,6.5000
Petofi,9.2,6,7.6,3,8.6000
Chinnick,6.6,8.6,3.9,2,7.3667
Quick,4.1,4.1,4.2,4,5.1333
Spat,9.1,5,1.7,1,6.2667
Runsey,3.3,4.3,4.4,3,5.0000
Lakeland,5.1,9.6,8.8,2,8.8333
Soane,10,8.1,5.7,1,8.9333
Portingale,9.2,4.3,5.2,4,7.2333
Hugenin,9.6,2.6,7.3,3,7.5000
Swadon,4.8,4.5,6.8,2,6.3667
Westpfel,4.1,2.9,8.1,4,6.0333
Greenman,6.9,8.4,6.6,4,8.3000
Mapes,8.8,3.5,2,4,5.7667
Lutsch,2.7,8.6,1.3,5,5.2000
Vasilchikov,3.1,4.6,2.8,3,4.5000
Ridulfo,8.3,7,7.8,5,8.7000
Croxton,4.7,4,8.3,1,6.6667
Faunch,2.2,4.7,2.9,1,4.2667
Moohan,1.5,1.5,1.5,3,2.5000
Gorler,6,8.6,3.9,2,7.1667
Densham,9.5,8.2,2.3,5,7.6667
Chin,6.6,5.8,2.5,4,5.9667
Bytheway,6.1,9.9,9.6,5,9.5333
Maybury,3.2,8.2,5.8,2,6.7333
Beebis,5.2,8.4,7.4,4,8.0000
Nimmo,6.1,9.3,10,1,9.4667
Gentreau,5.8,7.9,4.9,1,7.2000
Whysall,6.7,8.4,5.7,1,7.9333
Godehard.sf,3.3,5.4,8.8,3,6.8333
Jelfs,3.9,1.2,4.2,4,4.1000
Melross,8.1,9.2,2,3,7.4333
Iggulden,8.1,1.1,7.2,2,6.4667
Chillistone,4.8,9.8,5.3,2,7.6333
Gillanders,9.8,9.7,1.3,1,7.9333
Stonehouse,7.3,2.3,2.4,5,5.0000
Omrod,3,6.2,3.8,1,5.3333
Lenchenko,5.1,4,9,2,7.0333
Plaide,4.2,2.6,7.4,2,5.7333
Terrans,2.4,8.4,5.6,4,6.4667
Van den Dael,6.1,1.4,7.5,2,6.0000
Alwin,1.9,8.4,2.5,1,5.2667
Tanby,3.8,3.4,2.3,1,4.1667
Scamadin,3.8,7,7.4,5,7.0667
Cholerton,8,7.7,6.4,3,8.3667
Matura,4.6,8.7,4.6,2,6.9667
Sainter,8.7,4.8,1.2,3,5.9000
Castillon,3.2,1.6,8.6,5,5.4667
Lourenco,8.6,5.6,7.9,1,8.3667
Creus,3.9,1.6,8.7,4,5.7333
Lampet,9.5,3.4,8.2,1,8.0333
Clitsome,6.9,6.9,1.5,1,6.1000
Paice,4.2,2.5,3.3,5,4.3333
Petrello,6,9.7,3.6,4,7.4333
Seale,3.4,4.9,4,4,5.1000
Ballance,3,8.8,3.3,3,6.0333
Pratten,7.1,9.2,1.7,3,7.0000
Kettridge,7.9,8.7,3.6,4,7.7333
Boar,3.8,1.9,4.7,3,4.4667
Sjollema,8.8,1.2,7.2,3,6.7333
Elcome,1.3,2.9,6,2,4.4000
McCorrie,6.3,2.8,9.9,5,7.3333
Orrill,5.9,3.7,8.9,3,7.1667
Knobell,4.7,2.6,7.5,5,5.9333
Dewick,1.8,6.8,3.8,4,5.1333
Crippell,1.5,8.8,9.1,2,7.4667
Biskup,5.1,5.3,3.9,4,5.7667
Willmont,5.9,6,6.1,2,7.0000
Halleday,9.9,2,1.8,2,5.5667
Temprell,5.6,10,9.4,4,9.3333
Ville,7.3,6.5,5,1,7.2667
Aujouanet,8.3,6.5,6.6,5,8.1333
Paszak,8.9,1.5,8.8,3,7.4000
Fawke,2.7,8.1,2,3,5.2667
Le Franc,4.8,1.9,9.3,2,6.3333
Abilowitz,6,2.8,7.4,5,6.4000
Percifull,7.6,6,7.1,5,7.9000
Klaves,5.1,7.9,9.2,1,8.4000
Greensmith,4,8,2.1,3,5.7000
Antonescu,8.6,3.5,5.2,5,6.7667
Kaufman,5.6,8.6,3.8,3,7.0000
Eliot,8.1,7.4,1.5,5,6.6667
McFaul,6.8,6.1,9.3,5,8.4000
Mogenot,4.2,5.7,7.4,3,6.7667
Pevie,5.1,1.4,4.8,5,4.7667
Kalker,5.2,7.8,4.6,2,6.8667
Samett,9.7,5.2,1.2,2,6.3667
Oak,2.7,2.5,5.1,3,4.4333
De Benedictis,9.4,4.4,2.1,5,6.3000
Roxbrough,5.2,5.3,6,2,6.5000
Giovannardi,8.4,4.4,1.6,3,5.8000
Scimonelli,8.5,6.4,3.5,2,7.1333
Lanfear,4.9,9.7,4.3,1,7.3000
Gauvain,5.2,9.5,8,4,8.5667
Agglio,4.5,2.4,7.5,2,5.8000
Liddle,7.8,4.9,5.5,4,7.0667
Galea,5.5,3,1.7,5,4.4000
Khristyukhin,7,8.3,6.9,3,8.4000
Lerer,8.2,1.7,8.6,5,7.1667
Forgan,3.4,4.7,2.3,1,4.4667
Harrell,6.3,9.5,2,5,6.9333
Scard,5.9,5.6,9.5,2,8.0000
Keetch,7.8,3.9,5.3,2,6.6667
Coupe,4.6,9.3,4.4,5,7.1000
Jurisic,1.2,2.1,8.5,2,4.9333
Fanshawe,5.9,4.2,5.4,3,6.1667
Capon,7.2,4.2,2.1,5,5.5000
Fluit,1.2,9,4,1,5.7333
Murt,2.3,5.6,3.1,4,4.6667
Cohani,2.9,3.3,6.4,4,5.2000
Maps,6.3,1.8,1.9,3,4.3333
Lindsey,8,3.1,2.1,5,5.4000
Theaker,4.9,8.1,6.3,5,7.4333
Greenleaf,8.1,9.7,2.4,3,7.7333
Morrill,9.8,8.9,2.5,1,8.0667
Poundsford,9.2,1.8,5.3,3,6.4333
Trippick,4.8,3.2,6.7,5,5.9000
Maddern,8,3.5,1.4,2,5.3000
Boorn,7.6,5.3,6.2,2,7.3667
Goodered,7.7,4.2,9.3,3,8.0667
O'Glessane,2.4,7,1.3,5,4.5667
Ace,6.2,8.7,9.2,4,9.0333
Mathonnet,3,7.3,9.8,5,7.7000
Wilkowski,6.4,7,2.8,4,6.4000
Iacomelli,2.2,7.8,8.9,1,7.3000
Mockes,2.9,4.4,5,5,5.1000
Jaher,7.2,8.8,2.2,3,7.0667
Swindall,5,4.1,7.5,4,6.5333
Lowres,1.4,7.5,9,1,6.9667
Poizer,2.2,2.2,1.4,2,2.9333
Bompass,3.7,6.1,9.9,3,7.5667
Cutforth,4.4,4.5,3.9,2,5.2667
Trusse,1.8,2.9,1.6,4,3.1000
Betjeman,4,9.1,4.6,3,6.9000
Gerran,7.3,3.6,2.1,1,5.3333
Townsend,4,6.4,3.4,3,5.6000
Soar,3.2,10,9.1,3,8.4333
Stanborough,2.1,5.4,3.6,3,4.7000
Nunn,5.5,7.4,4.9,5,6.9333
Petyt,7.3,9.7,5,5,8.3333
Loseke,7.7,6.2,5.7,2,7.5333
Neilands,4.2,1.6,6.2,4,5.0000
Toten,3.1,2,2.1,2,3.4000
Aldersley,10,8.1,3.4,5,8.1667
Elstow,4.7,7.5,9.8,1,8.3333
Self,4.8,7.7,5.7,3,7.0667
Eyres,2.1,6.8,7.5,2,6.4667
Allebone,9.3,5.1,3.3,4,6.9000
Slateford,7.7,3.4,7.2,4,7.1000
Rawles,10,4.3,6.2,5,7.8333
Schruur,6.8,7.5,1.1,1,6.1333
Lepard,4.5,8.1,4.8,1,6.8000
Tattam,1.5,4.7,3.8,4,4.3333
Adamsen,3.6,4.1,5,4,5.2333
